ISO8601,fromDate,toDate,bedtime,waketime,inBed,awake,fellAsleepIn,sessions,asleep,asleepAvg7,efficiency,efficiencyAvg7,quality,qualityAvg7,deep,deepAvg7,sleepBPM,sleepBPMAvg7,dayBPM,dayBPMAvg7,wakingBPM,wakingBPMAvg7,hrv,hrvAvg7,sleepHRV,sleepHRVAvg7,SpO2Avg,SpO2Min,SpO2Max,respAvg,respMin,respMax,apnea,tags,notes
2026-06-13T21:59:59+02:00,"Friday, 12 Jun 2026","Saturday, 13 Jun 2026",2026-06-13 02:25:32,2026-06-13 10:19:29,07:53:57,00:26:57,00:05:19,1,07:27:00,05:31:34,94.3,77.5,04:34:45,03:46:01,02:13:12,01:45:14,57.4,59.7,84.0,85.1,55.0,58.3,58,86,45,60,95.0,92,97,17.9,15.5,22.0,,,
2026-06-14T21:59:59+02:00,"Saturday, 13 Jun 2026","Sunday, 14 Jun 2026",2026-06-14 01:44:13,2026-06-14 08:22:59,06:38:46,00:12:55,00:00:00,1,06:25:50,06:07:24,96.8,79.0,04:24:37,03:36:05,01:29:03,01:45:30,56.6,59.2,95.1,88.8,53.0,58.1,41,81,41,56,,,,17.6,15.0,19.5,,,
2026-06-15T21:59:59+02:00,"Sunday, 14 Jun 2026","Monday, 15 Jun 2026",2026-06-15 00:49:12,2026-06-15 10:54:26,10:05:14,00:01:45,00:06:12,1,10:07:00,06:43:41,100.3,83.5,05:19:09,04:08:17,02:25:40,01:41:59,55.8,56.8,,,53.0,53.1,83,87,36,57,95.4,89,98,18.0,15.5,23.0,,,
2026-06-16T21:59:59+02:00,"Monday, 15 Jun 2026","Tuesday, 16 Jun 2026",2026-06-16 02:04:49,2026-06-16 07:21:20,05:16:30,00:32:30,,1,04:44:00,07:24:15,89.7,96.3,,,,,,,85.8,85.3,52.0,53.4,31,81,31,54,,,,,,,,,
2026-06-17T21:59:59+02:00,"Tuesday, 16 Jun 2026","Wednesday, 17 Jun 2026",2026-06-17 02:33:15,2026-06-17 08:17:33,05:44:17,00:28:17,01:08:04,1,05:16:00,06:48:50,91.8,95.3,03:22:01,04:06:53,01:22:19,01:41:02,54.0,56.2,79.8,83.4,48.0,52.0,60,81,49,55,95.8,95,97,18.0,16.5,21.0,0.51,,
2026-06-18T21:59:59+02:00,"Wednesday, 17 Jun 2026","Thursday, 18 Jun 2026",2026-06-18 01:30:52,2026-06-18 07:30:00,05:59:07,01:53:07,00:39:08,1,04:06:00,06:22:15,68.5,91.3,03:23:11,04:09:24,01:38:24,01:41:03,55.5,56.1,91.2,84.9,52.0,51.9,65,81,65,57,93.3,92,95,18.4,17.0,20.5,,,
2026-06-19T21:59:59+02:00,"Thursday, 18 Jun 2026","Friday, 19 Jun 2026",2026-06-19 01:13:11,2026-06-19 08:18:00,07:19:48,03:44:48,02:16:48,2,03:35:00,05:57:15,47.1,84.1,02:38:24,04:01:48,00:57:51,01:39:03,55.8,55.9,87.0,85.9,52.0,52.1,37,53,31,43,93.8,90,96,19.2,17.5,20.5,4.96,,
2026-06-20T21:59:59+02:00,"Friday, 19 Jun 2026","Saturday, 20 Jun 2026",2026-06-20 01:07:00,2026-06-20 10:49:00,09:42:00,01:04:00,00:00:00,1,08:38:00,06:07:24,89.0,83.3,06:02:03,04:14:53,02:21:16,01:46:49,56.2,55.9,73.7,85.2,57.0,52.4,185,72,128,54,93.1,90,98,18.5,13.0,23.5,3.91,,
2026-06-21T21:59:59+02:00,"Saturday, 20 Jun 2026","Sunday, 21 Jun 2026",2026-06-21 02:15:00,2026-06-21 12:34:00,10:19:00,08:04:00,00:00:00,1,02:15:00,05:31:34,21.8,72.6,01:50:06,03:51:22,00:33:45,01:32:36,63.2,56.7,82.4,85.0,59.0,53.3,36,71,30,53,97.0,97,97,21.7,19.0,27.0,3.19,,
2026-06-22T21:59:59+02:00,"Sunday, 21 Jun 2026","Monday, 22 Jun 2026",2026-06-22 01:19:00,2026-06-22 07:56:00,06:37:00,03:22:00,00:00:00,1,03:15:00,04:32:42,49.1,65.3,02:09:56,03:32:07,00:55:43,01:27:51,57.2,56.8,85.2,83.6,49.0,52.7,41,65,36,53,94.3,93,95,21.5,18.5,26.0,,,
2026-06-23T21:59:59+02:00,"Monday, 22 Jun 2026","Tuesday, 23 Jun 2026",2026-06-23 01:39:49,2026-06-23 09:01:00,07:21:10,04:05:10,00:13:11,1,03:16:00,04:20:08,44.4,58.8,02:57:59,03:11:57,01:38:00,01:21:02,55.0,56.7,82.8,83.2,50.0,52.4,163,84,117,65,94.4,91,99,18.7,16.5,21.5,1.69,,
2026-06-24T21:59:59+02:00,"Tuesday, 23 Jun 2026","Wednesday, 24 Jun 2026",2026-06-24 02:34:00,2026-06-24 08:26:00,05:52:00,00:01:00,00:00:00,1,05:51:00,04:25:08,99.7,60.0,04:18:14,03:19:59,02:39:33,01:32:04,62.2,57.9,83.4,83.7,55.0,53.4,27,79,27,62,93.0,90,95,20.2,17.0,25.0,,,
2026-06-25T21:59:59+02:00,"Wednesday, 24 Jun 2026","Thursday, 25 Jun 2026",2026-06-25 04:49:25,2026-06-25 08:45:00,03:55:34,01:24:34,00:23:35,1,02:31:00,04:11:34,64.1,59.3,02:09:12,03:09:25,01:00:24,01:26:38,56.4,58.0,84.6,82.7,54.0,53.7,56,78,56,61,94.0,91,97,18.5,16.0,20.0,1.52,,
2026-06-26T21:59:59+02:00,"Thursday, 25 Jun 2026","Friday, 26 Jun 2026",2026-06-26 03:37:29,2026-06-26 08:34:00,04:56:30,00:13:30,00:00:30,1,04:43:00,04:21:17,95.4,66.2,03:34:48,03:17:28,01:18:37,01:29:36,53.5,57.7,83.2,82.2,49.0,53.3,72,83,43,62,93.5,90,96,18.7,17.5,20.5,,,
2026-06-27T21:59:59+02:00,"Friday, 26 Jun 2026","Saturday, 27 Jun 2026",2026-06-27 02:09:42,2026-06-27 13:44:00,11:34:17,01:15:17,00:00:17,1,10:19:00,04:35:42,89.2,66.3,07:45:30,03:32:15,04:13:57,01:45:42,54.2,57.4,74.9,82.4,54.0,52.9,83,68,65,53,93.8,92,96,16.8,11.0,21.5,,,
2026-06-28T21:59:59+02:00,"Saturday, 27 Jun 2026","Sunday, 28 Jun 2026",2026-06-28 02:00:00,2026-06-28 11:37:00,09:37:00,01:30:00,00:00:00,1,08:07:00,05:26:00,84.4,75.2,05:39:07,04:04:58,02:26:06,02:01:45,53.0,55.9,77.7,81.7,57.0,52.6,58,71,42,55,95.2,92,99,17.8,13.5,22.5,,,
2026-06-29T21:59:59+02:00,"Sunday, 28 Jun 2026","Monday, 29 Jun 2026",2026-06-29 02:19:00,2026-06-29 07:15:00,04:56:00,02:32:00,00:00:00,1,02:24:00,05:18:42,48.6,75.1,01:52:45,04:02:30,01:20:00,02:05:13,57.0,55.9,77.7,80.6,49.0,52.6,141,86,141,70,94.7,93,96,19.2,17.5,21.5,,,
2026-06-30T21:59:59+02:00,"Monday, 29 Jun 2026","Tuesday, 30 Jun 2026",2026-06-30 01:55:25,2026-06-30 08:23:00,06:27:34,03:04:34,00:23:34,1,03:23:00,05:19:42,52.4,76.3,03:11:11,04:04:24,02:01:48,02:08:37,54.2,55.8,,,52.0,52.9,125,80,74,64,94.0,93,95,17.8,17.0,18.5,2.15,,
