Keyword,City,Disciplines,Date,Title,Artists,URL,Venue,Venue_URL,Update_date,blockoutYN
VENUE_THEATER-INS-BLAU,Leiden,Theater,2026-06-13 20:30 Sat,Three Times Left Is Right,Studio Julian Hetzel,https://www.wearepublic.nl/programma/three-times-left-is-right.1/215103,Theater Ins Blau,,2026-05-07,False
VENUE_AMARE-1726,Den Haag,Muziek,2026-06-07 16:00 Sun,Filmconcert 'Pantserkruiser Potempkin',Modelo 62,https://www.wearepublic.nl/programma/filmconcert-pantserkruiser-potempkin/215115,Amare,,2026-05-08,False
VENUE_AMARE-1726,Den Haag,Muziek,2026-06-07 20:00 Sun,Marmoucha Orchestra ft.  Maripepa Contreras,"Maripepa Contreras, Marmoucha Orchestra",https://www.wearepublic.nl/programma/marmoucha-orchestra-ft-maripepa-contreras/215118,Amare,,2026-05-08,False
VENUE_AMARE-1726,Den Haag,Dans,2026-06-13 20:30 Sat,À nos combats,Salia Sanou,https://www.wearepublic.nl/programma/a-nos-combats/215135,Amare,,2026-05-08,False
VENUE_AMARE-1726,Den Haag,Muziek,2026-06-14 16:00 Sun,Dancing Strings Festival 2026,Dancing Strings Festival,https://www.wearepublic.nl/programma/dancing-strings-festival-2026/215127,Amare,,2026-05-08,False
VENUE_SCHUUR-245,Haarlem,"Theater, Opinie",2026-06-11 20:30 Thu,Tot wie wij zijn,Joost Oomen,https://www.wearepublic.nl/programma/tot-wie-wij-zijn/215098,Schuur,,2026-05-11,False
VENUE_AMARE-1726,Den Haag,Muziek,2026-06-18 19:45 Thu,Kaseko in Concert,"Clifton Braam, Nato Grootfaam, Guno Promes",https://www.wearepublic.nl/programma/kaseko-in-concert-5/215158,Amare,,2026-05-12,False
PAGE_DANS,Amsterdam,"Theater, Dans",2026-06-12 19:30 Fri,"DaDuêt, waar de één de ander ontmoet","Theater LeBelle Cordaan, Theater De Krakeling",https://www.wearepublic.nl/programma/daduet-waar-de-een-de-ander-ontmoet/215100,Theater De Krakeling,,2026-05-13,False
VENUE_HET-CONCERTGEBOUW-19,Amsterdam,Muziek,2026-06-13 20:15 Sat,Beethovens Pianoconcert nr. 3 met Nikola Meeuwsen,"Nikola Meeuwsen, Martin Rajna, Nederlands Philharmonisch Orkest",https://www.wearepublic.nl/programma/beethovens-pianoconcert-nr-3-met-nikola-meeuwsen/215150,Het Concertgebouw,,2026-05-13,False
VENUE_HET-CONCERTGEBOUW-19,Amsterdam,Muziek,2026-06-16 20:15 Tue,Festival Mind the Gap! Coleridge-Taylor en Price door Chineke! Orchestra,"Chineke! Orchestra, Joseph Young, Njioma Chinyere Grevious",https://www.wearepublic.nl/programma/festival-mind-the-gap-coleridge-taylor-en-price-door-chineke-orchestra/215152,Het Concertgebouw,,2026-05-13,False
VENUE_HET-CONCERTGEBOUW-19,Amsterdam,Muziek,2026-06-19 20:15 Fri,"Festival Mind the Gap! Nabors, Marsalis en Dawson door het Concertgebouworkest","Antony Hermus, Miro Petkov, Davóne Tines, Concertgebouworkest",https://www.wearepublic.nl/programma/festival-mind-the-gap-nabors-marsalis-en-dawson-door-het-concertgebouworkest/215161,Het Concertgebouw,,2026-05-13,False
NDT,Utrecht,"Performance, Theater",2026-06-26 17:00 Fri,As If We Truly Met,"Nikolaj Fondt Salzwedell, Eland Peeters",https://www.wearepublic.nl/programma/as-if-we-truly-met/215340,Theater Kikker,,2026-06-06,False
NDT,Utrecht,"Muziek, Muziektheater",2026-06-26 21:45 Fri,ENTER the band night,"Vita Hooglandt, Twan Schoonderwoerd, Daan Karstens, Charlotte Durnajkin",https://www.wearepublic.nl/programma/enter-the-band-night/215339,Theater Utrecht,,2026-06-06,False
PAGE_DANS,Amsterdam,Dans,2026-06-07 13:00 Sun,Zhembrovskyy summer performance,Zhembrovskyy Ballet Dance Fitness School,https://www.wearepublic.nl/programma/zhembrovskyy-summer-performance/214967,Podium Mozaïek,,2026-06-06,False
PAGE_DANS,Tilburg,Dans,2026-06-07 17:30 Sun,"Please, Hold my Hand",Compagnie Tiuri,https://www.wearepublic.nl/programma/please-hold-my-hand./215188,Schouwburg Concertzaal Tilburg,,2026-06-06,False
PAGE_DANS,Amsterdam,"Theater, Dans",2026-06-12 17:30 Fri,"DaDuêt, waar de één de ander ontmoet","Theater LeBelle Cordaan, Theater De Krakeling",https://www.wearepublic.nl/programma/daduet-waar-de-een-de-ander-ontmoet/215100,Theater De Krakeling,,2026-06-06,False
PAGE_DANS,Amsterdam,Dans,2026-06-07 15:00 Sun,Zhembrovskyy summer performance,Zhembrovskyy Ballet Dance Fitness School,https://www.wearepublic.nl/programma/zhembrovskyy-summer-performance/214967,Podium Mozaïek,,2026-06-06,False
PAGE_DANS,Tilburg,Dans,2026-06-07 19:30 Sun,"Please, Hold my Hand",Compagnie Tiuri,https://www.wearepublic.nl/programma/please-hold-my-hand./215188,Schouwburg Concertzaal Tilburg,,2026-06-06,False
PAGE_DANS,Rotterdam,Dans,2026-06-10 19:30 Wed,Double Bill: FR/AGILE & REFRACTION [breaking light],"Liam McCall, Underdogz",https://www.wearepublic.nl/programma/double-bill-fragile-refraction-breaking-light-dansweek/215198,TR8 William Boothlaan,,2026-06-06,False
PAGE_DANS,Rotterdam,Dans,2026-06-12 20:00 Fri,Double Bill: SAFE + Disambiguation,"Roshanak Morrowatian, Elisa Zuppini",https://www.wearepublic.nl/programma/double-bill-safe-disambiguation/215225,TR8 William Boothlaan,,2026-06-06,False
PAGE_DANS,Utrecht,"Theater, Dans",2026-06-12 21:00 Fri,Ethereal Paradox,"Zoë ChunGong, fABULEUS",https://www.wearepublic.nl/programma/ethereal-paradox/215494,Theater Kikker,,2026-06-06,False
PAGE_DANS,Utrecht,"Dans, Muziek",2026-06-13 15:00 Sat,Klop Klop Boem Boem,De Dansers,https://www.wearepublic.nl/programma/klop-klop-boem-boem/215214,Stadsschouwburg Utrecht,,2026-06-06,False
PAGE_DANS,Utrecht,"Theater, Dans",2026-06-13 16:30 Sat,Totale Uitverkoop,Theatergroep De Horde,https://www.wearepublic.nl/programma/totale-uitverkoop/215213,Theater Kikker,,2026-06-06,False
PAGE_DANS,Rotterdam,Dans,2026-06-13 20:00 Sat,BUSHIDŌ,Nina Dumoulin,https://www.wearepublic.nl/programma/bushido/215199,Theater Zuidplein,,2026-06-06,False
PAGE_DANS,Utrecht,"Dans, Theater",2026-06-14 11:30 Sun,Diep,SERIÓÓS,https://www.wearepublic.nl/programma/diep/215211,Fort Ruigenhoek,,2026-06-06,False
PAGE_DANS,Utrecht,"Theater, Dans",2026-06-14 12:00 Sun,The Lava Forest,Ingri Fiksdal,https://www.wearepublic.nl/programma/the-lava-forest/215491,Theater Kikker,,2026-06-06,False
PAGE_DANS,Utrecht,"Theater, Dans",2026-06-14 16:30 Sun,The Lava Forest,Ingri Fiksdal,https://www.wearepublic.nl/programma/the-lava-forest/215492,Theater Kikker,,2026-06-06,False
PAGE_DANS,Utrecht,Dans,2026-06-17 20:30 Wed,Co(te)lette,Ann van den Broek,https://www.wearepublic.nl/programma/cotelette/215200,Stadsschouwburg Utrecht,,2026-06-06,False
PAGE_DANS,Den Haag,"Muziek, Dans",2026-06-18 19:30 Thu,from the Ambient Underground,"Darina Žurková, CCH, DJ Mestre, James A. McEwan",https://www.wearepublic.nl/programma/from-the-ambient-underground/215350,The Grey Space in the Middle,,2026-06-06,False
PAGE_DANS,Rotterdam,"Theater, Muziek, Dans, Performance",2026-06-19 18:00 Fri,Toegang De Parade Rotterdam 2026,,https://www.wearepublic.nl/programma/toegang-de-parade-rotterdam-2026/215362,De Parade Rotterdam,,2026-06-06,False
PAGE_DANS,Haarlem,Dans,2026-06-19 20:30 Fri,Caught Again in the Net of Rebirth,Chandenie Gobhardan,https://www.wearepublic.nl/programma/caught-again-in-the-net-of-rebirth/215206,Schuur,,2026-06-06,False
PAGE_DANS,Amsterdam,"Muziek, Dans, Theater",2026-06-21 15:00 Sun,Resonance,"Rotterdams Philharmonisch Orkest, Bijlmer Parktheater",https://www.wearepublic.nl/programma/resonance//215237,Bijlmer Parktheater,,2026-06-06,False
PAGE_DANS,Rotterdam,Dans,2026-06-24 20:15 Wed,NEXT | The Error of Being,"Conny Janssen Danst, Tú Hoàng",https://www.wearepublic.nl/programma/next-the-error-of-being/215392,De Parade Rotterdam,,2026-06-06,False
PAGE_BEELDENDE-KUNST,Amersfoort,Beeldende Kunst,2026-06-13 08:00 Sat,Mundo Mágico,"Lucas Arruda, Daniel Steegmann Mangrané, Marcos Siqueira, Solange Pessoa, Rosana Paulino, Paulo Nazareth, Amadeo Luciano Lorenzato, Vojtech Kovarik, Sanam Khatibi, Julien Creuzet, Rubem Valentim",https://www.wearepublic.nl/programma/mundo-magico/214958,Kunsthal KAdE,,2026-06-06,False
PAGE_BEELDENDE-KUNST,Tilburg,Beeldende Kunst,2026-06-14 09:30 Sun,MATERIAL WORLDS,"Elena Aitzkoa, Hiva Alizadeh, Patricia Ayres, Phyllida Barlow, Paloma Bosquê, Yaïr Callender, Nicole Eisenman, Maria Ferreira Silva, Meri Karapetyan, Félix Keslassy, Kokou Ferdinand Makouvia, Su Melo, Saad Qureshi, Ugo Rondinone, Chloé Royer, Bosco Sodi, Martin Toloku, Katleen Vinck, Jan Eric Visser",https://www.wearepublic.nl/programma/material-worlds/215021,Park De Oude Warande,,2026-06-06,False
PAGE_BEELDENDE-KUNST,Amersfoort,Beeldende Kunst,2026-07-04 08:00 Sat,Mundo Mágico,"Lucas Arruda, Daniel Steegmann Mangrané, Marcos Siqueira, Solange Pessoa, Rosana Paulino, Paulo Nazareth, Amadeo Luciano Lorenzato, Vojtech Kovarik, Sanam Khatibi, Julien Creuzet, Rubem Valentim",https://www.wearepublic.nl/programma/mundo-magico/215352,Kunsthal KAdE,,2026-06-06,False
PAGE_BEELDENDE-KUNST,Tilburg,Beeldende Kunst,2026-07-04 09:00 Sat,ATLAS,Steve McQueen,https://www.wearepublic.nl/programma/atlas-2/215277,De Pont Museum,,2026-06-06,False
PAGE_BEELDENDE-KUNST,Amsterdam,Beeldende Kunst,2026-07-10 08:00 Fri,Transit,"Heike Baranowsky, Matt Calderwood, John Gerrard, Reynold Reynolds, Patrick Jolley, Martti Kalliala, Daniel Keller, Thiago Rocha Pitta, Cristina Lucas, Natascha Libbert",https://www.wearepublic.nl/programma/transit-5/215276,Project Space on the Inside,,2026-06-06,False
PAGE_BEELDENDE-KUNST,Den Haag,Beeldende Kunst,2026-07-18 08:00 Sat,DRIFT. Duin tot Doggersbank,"Atelier NL, Frank Bloem, Suzette Bousema, Linhuei Chen, Jonat Deelstra, Xandra van der Eijk, Annemieke Fierinck, Esther Hessing, Sami Hammana, Harpo ‘t Hart, Folkert de Jong, Tim Knol, Daan Koens, Valerie van Leersum, MUST, Anke Roder, Thijs de Zeeuw",https://www.wearepublic.nl/programma/drift-duin-tot-doggersbank/215278,Museum Panorama Mesdag,,2026-06-06,False
PAGE_BEELDENDE-KUNST,Eindhoven,"Performance, Dans, Muziek, Beeldende Kunst",2026-06-26 18:30 Fri,Seasoning Summer,United Cowboys,https://www.wearepublic.nl/programma/seasoning-summer-2026/215336,Arthouse United Cowboys,,2026-06-06,False
PAGE_BEELDENDE-KUNST,Eindhoven,"Performance, Dans, Muziek, Beeldende Kunst",2026-06-27 18:30 Sat,Seasoning Summer,United Cowboys,https://www.wearepublic.nl/programma/seasoning-summer-2026/215337,Arthouse United Cowboys,,2026-06-06,False
PAGE_BEELDENDE-KUNST,Amsterdam,Beeldende Kunst,2026-07-02 08:00 Thu,In Situ #2: Social Capital,Farida Sedoc,https://www.wearepublic.nl/programma/in-situ-2-social-capital/215356,Stedelijk Museum Amsterdam,,2026-06-06,False
PAGE_BEELDENDE-KUNST,Delft,Beeldende Kunst,2026-07-10 09:00 Fri,DE AARDE DENKT VOORTDUREND MEE...,"Sunah Choi, Alex Taek-Gwang Lee, Xandra van der Eijk, Rick Dolphijn, Kristiina Koskentola, Gaowa, Guan Jin Fang, Xiaohan Han, Emmi Kuittinen, Reeta Suvanto, Pekka Tuovinen, Ferran Lega, Christian Alonso, Shintaro Miyawaki, Toshiya Ueno, Katarzyna Pastuszak, Irena Chawrilska, Nat Chylińska, Tihomir Topuzovski",https://www.wearepublic.nl/programma/de-aarde-denkt-voortdurend-mee/215354,RADIUS,,2026-06-06,False
PAGE_BEELDENDE-KUNST,Rotterdam,Beeldende Kunst,2026-07-17 10:00 Fri,Wild Summer of Art,"Yesum Yoon, Tiina Nissinen, Domas van Wijk, Tyler Chan, Cindy Jansen, Ischa Dassen, Hulya Yilmaz, Werner van der Zwan, Ferdows Fhakir, Studio Ossidiana, Natalia Sorzano, Peter Fengler, Gamze Öztürk, Anne Rietbergen, Dineke van Huizen, Cristal De La Cruz, Ari Versluis, Gyz de la Rivière, Shertise Solano, Linhuei Chen, Jaasir Linger, Merijn Haenen",https://www.wearepublic.nl/programma/wild-summer-of-art/215478,Brutus,,2026-06-06,False
PAGE_BEELDENDE-KUNST,Tilburg,Beeldende Kunst,2026-06-14 11:30 Sun,MATERIAL WORLDS,"Elena Aitzkoa, Hiva Alizadeh, Patricia Ayres, Phyllida Barlow, Paloma Bosquê, Yaïr Callender, Nicole Eisenman, Maria Ferreira Silva, Meri Karapetyan, Félix Keslassy, Kokou Ferdinand Makouvia, Su Melo, Saad Qureshi, Ugo Rondinone, Chloé Royer, Bosco Sodi, Martin Toloku, Katleen Vinck, Jan Eric Visser",https://www.wearepublic.nl/programma/material-worlds/215021,Park De Oude Warande,,2026-06-06,False
PAGE_BEELDENDE-KUNST,Utrecht,"Beeldende Kunst, Opinie",2026-06-18 18:00 Thu,Centraal Laat x FAAM x HKU,,https://www.wearepublic.nl/programma/centraal-laat-x-faam-x-hku/215309,Centraal Museum,,2026-06-06,False
PAGE_BEELDENDE-KUNST,Eindhoven,"Performance, Dans, Muziek, Beeldende Kunst",2026-06-26 20:30 Fri,Seasoning Summer,United Cowboys,https://www.wearepublic.nl/programma/seasoning-summer-2026/215336,Arthouse United Cowboys,,2026-06-06,False
PAGE_BEELDENDE-KUNST,Den Haag,Beeldende Kunst,2026-06-27 12:00 Sat,Ꜵccident Grotesque,Cevdet Erek,https://www.wearepublic.nl/programma/aoccident-grotesque/215298,West Den Haag,,2026-06-06,False
PAGE_BEELDENDE-KUNST,Eindhoven,"Performance, Dans, Muziek, Beeldende Kunst",2026-06-27 20:30 Sat,Seasoning Summer,United Cowboys,https://www.wearepublic.nl/programma/seasoning-summer-2026/215337,Arthouse United Cowboys,,2026-06-06,False
PAGE_BEELDENDE-KUNST,Arnhem,Beeldende Kunst,2026-07-01 10:30 Wed,Eindexamenexpositie Academie voor Art & Design Arnhem | ArtEZ finals,,https://www.wearepublic.nl/programma/eindexamenexpositie-academie-voor-art-design-arnhem-artez-finals/215323,ArtEZ University of the Arts,,2026-06-06,False
PAGE_BEELDENDE-KUNST,Amsterdam,Beeldende Kunst,2026-07-02 10:00 Thu,In Situ #2: Social Capital,Farida Sedoc,https://www.wearepublic.nl/programma/in-situ-2-social-capital/215356,Stedelijk Museum Amsterdam,,2026-06-06,False
PAGE_BEELDENDE-KUNST,Amersfoort,Beeldende Kunst,2026-07-04 10:00 Sat,Mundo Mágico,"Lucas Arruda, Daniel Steegmann Mangrané, Marcos Siqueira, Solange Pessoa, Rosana Paulino, Paulo Nazareth, Amadeo Luciano Lorenzato, Vojtech Kovarik, Sanam Khatibi, Julien Creuzet, Rubem Valentim",https://www.wearepublic.nl/programma/mundo-magico/215352,Kunsthal KAdE,,2026-06-06,False
PAGE_BEELDENDE-KUNST,Tilburg,Beeldende Kunst,2026-07-04 11:00 Sat,ATLAS,Steve McQueen,https://www.wearepublic.nl/programma/atlas-2/215277,De Pont Museum,,2026-06-06,False
PAGE_BEELDENDE-KUNST,Den Bosch,Beeldende Kunst,2026-07-04 11:00 Sat,Vorm en vaderland,,https://www.wearepublic.nl/programma/vorm-en-vaderland/215319,Design Museum Den Bosch,,2026-06-06,False
PAGE_BEELDENDE-KUNST,Den Bosch,Beeldende Kunst,2026-07-04 11:00 Sat,Samenspel,"Helène Min, Juan Muñoz, Lidwien van de Ven, Pablo Picasso, Shinkichi Tajiri, Jan Dibbets, Emmy Andriesse, Reinier Lucassen, Robbie Cornelissen, Jaap Hillenius, Roger Raveel, Frans en Marja de Boer Lichtveld, Co Westerik, Renie Spoelstra, Katrin Korfmann",https://www.wearepublic.nl/programma/samenspel/215320,Het Noordbrabants Museum,,2026-06-06,False
PAGE_BEELDENDE-KUNST,Vijfhuizen,Beeldende Kunst,2026-07-04 13:00 Sat,De vergetelheid was onvermijdelijk,,https://www.wearepublic.nl/programma/de-vergetelheid-was-onvermijdelijk/215318,Kunstfort bij Vijfhuizen,,2026-06-06,False
PAGE_BEELDENDE-KUNST,Amsterdam,Beeldende Kunst,2026-07-10 10:00 Fri,Transit,"Heike Baranowsky, Matt Calderwood, John Gerrard, Reynold Reynolds, Patrick Jolley, Martti Kalliala, Daniel Keller, Thiago Rocha Pitta, Cristina Lucas, Natascha Libbert",https://www.wearepublic.nl/programma/transit-5/215276,Project Space on the Inside,,2026-06-06,False
PAGE_BEELDENDE-KUNST,Delft,Beeldende Kunst,2026-07-10 11:00 Fri,DE AARDE DENKT VOORTDUREND MEE...,"Sunah Choi, Alex Taek-Gwang Lee, Xandra van der Eijk, Rick Dolphijn, Kristiina Koskentola, Gaowa, Guan Jin Fang, Xiaohan Han, Emmi Kuittinen, Reeta Suvanto, Pekka Tuovinen, Ferran Lega, Christian Alonso, Shintaro Miyawaki, Toshiya Ueno, Katarzyna Pastuszak, Irena Chawrilska, Nat Chylińska, Tihomir Topuzovski",https://www.wearepublic.nl/programma/de-aarde-denkt-voortdurend-mee/215354,RADIUS,,2026-06-06,False
PAGE_BEELDENDE-KUNST,Rotterdam,Beeldende Kunst,2026-07-17 12:00 Fri,Wild Summer of Art,"Yesum Yoon, Tiina Nissinen, Domas van Wijk, Tyler Chan, Cindy Jansen, Ischa Dassen, Hulya Yilmaz, Werner van der Zwan, Ferdows Fhakir, Studio Ossidiana, Natalia Sorzano, Peter Fengler, Gamze Öztürk, Anne Rietbergen, Dineke van Huizen, Cristal De La Cruz, Ari Versluis, Gyz de la Rivière, Shertise Solano, Linhuei Chen, Jaasir Linger, Merijn Haenen",https://www.wearepublic.nl/programma/wild-summer-of-art/215478,Brutus,,2026-06-06,False
PAGE_BEELDENDE-KUNST,Den Haag,Beeldende Kunst,2026-07-18 10:00 Sat,DRIFT. Duin tot Doggersbank,"Atelier NL, Frank Bloem, Suzette Bousema, Linhuei Chen, Jonat Deelstra, Xandra van der Eijk, Annemieke Fierinck, Esther Hessing, Sami Hammana, Harpo ‘t Hart, Folkert de Jong, Tim Knol, Daan Koens, Valerie van Leersum, MUST, Anke Roder, Thijs de Zeeuw",https://www.wearepublic.nl/programma/drift-duin-tot-doggersbank/215278,Museum Panorama Mesdag,,2026-06-06,False
PAGE_BEELDENDE-KUNST,Laren,Beeldende Kunst,2026-07-18 11:00 Sat,De machinerie van de volkshuisvesting,Carlijn Kingma,https://www.wearepublic.nl/programma/de-machinerie-van-de-volkshuisvesting/215322,Singer Laren,,2026-06-06,False
PAGE_BEELDENDE-KUNST,Den Haag,Beeldende Kunst,2026-08-09 11:00 Sun,DRIFT. Duin tot Doggersbank | Exclusieve rondleiding,"Atelier NL, Frank Bloem, Suzette Bousema, Linhuei Chen, Jonat Deelstra, Xandra van der Eijk, Annemieke Fierinck, Esther Hessing, Sami Hammana, Harpo ‘t Hart, Folkert de Jong, Tim Knol, Daan Koens, Valerie van Leersum, MUST, Anke Roder, Thijs de Zeeuw",https://www.wearepublic.nl/programma/drift-duin-tot-doggersbank-exclusieve-rondleiding/215279,Museum Panorama Mesdag,,2026-06-06,False
VENUE_INTERNATIONAAL-THEATER-AMSTERDAM,Amsterdam,"Theater, Opinie",2026-06-29 19:30 Mon,De Staat van de Stad - De Wereld in je Kop,Divers,https://www.wearepublic.nl/programma/de-staat-van-de-stad-de-wereld-in-je-kop/215332,Internationaal Theater Amsterdam,,2026-06-06,False
VENUE_AMARE-1726,Den Haag,Muziek,2026-06-25 19:30 Thu,The Cunning Little Vixen,"Dutch National Opera Academy, Residentie Orkest",https://www.wearepublic.nl/programma/the-cunning-little-vixen/215192,Amare,,2026-06-06,False
VENUE_AMARE-1726,Den Haag,Muziek,2026-06-27 19:30 Sat,The Cunning Little Vixen,"Dutch National Opera Academy, Residentie Orkest",https://www.wearepublic.nl/programma/the-cunning-little-vixen/215270,Amare,,2026-06-06,False
VENUE_AMARE-1726,Den Haag,Muziek,2026-06-30 20:15 Tue,Canto Ostinato - Four Women at the Piano,"Tomoko Mukaiyama, Yang Yang Cai, Pauline Post, Lestari Scholtes",https://www.wearepublic.nl/programma/canto-ostinato-four-women-at-the-piano/215273,Amare,,2026-06-06,False
VENUE_AMARE-1726,Den Haag,Muziek,2026-07-04 20:00 Sat,Baaba Maal,,https://www.wearepublic.nl/programma/baaba-maal/215500,Amare,,2026-06-06,False
VENUE_THEATER-BELLEVUE-276,Amsterdam,Theater,2026-06-21 17:30 Sun,DUIVELSWERK,"SCHAFT, Theater Bellevue",https://www.wearepublic.nl/programma/duivelswerk/215236,Theater Bellevue,,2026-06-06,False
VENUE_THEATER-BELLEVUE-276,Amsterdam,Theater,2026-06-23 20:30 Tue,Cabaret Siberia,"Toneelschuur Producties, Agnes Laura Kumpina",https://www.wearepublic.nl/programma/cabaret-siberia/215238,Theater Bellevue,,2026-06-06,False
VENUE_THEATER-BELLEVUE-276,Amsterdam,Dans,2026-06-26 20:30 Fri,Co(te)lette,Ann van den Broek,https://www.wearepublic.nl/programma/cotelette/215244,Theater Bellevue,,2026-06-06,False
VENUE_THEATER-BELLEVUE-276,Amsterdam,Theater,2026-06-27 20:30 Sat,Priemgeval,Toneelacademie Maastricht,https://www.wearepublic.nl/programma/priemgeval/215246,Theater Bellevue,,2026-06-06,False
VENUE_FRASCATI-213,Amsterdam,"Theater, Muziek, Muziektheater",2026-06-27 16:30 Sat,Koken voor Sablika,Veenfabriek,https://www.wearepublic.nl/programma/koken-voor-sablika/215245,Frascati,,2026-06-06,False
VENUE_KORZO-501,Den Haag,"Dans, Opinie",2026-06-30 17:30 Tue,Keti Koti Kumpulan,Esmée Begemann,https://www.wearepublic.nl/programma/keti-koti-kumpulan/215249,Korzo,,2026-06-06,False
VENUE_SCHUUR-245,Haarlem,Theater,2026-06-17 18:30 Wed,Three Times Left Is Right,Studio Julian Hetzel,https://www.wearepublic.nl/programma/three-times-left-is-right.1/215201,Schuur,,2026-06-06,False
VENUE_SCHUUR-245,Haarlem,Theater,2026-06-17 20:30 Wed,Three Times Left Is Right,Studio Julian Hetzel,https://www.wearepublic.nl/programma/three-times-left-is-right.1/215201,Schuur,,2026-06-06,False
VENUE_SCHUUR-245,Haarlem,Theater,2026-06-26 20:00 Fri,Cabaret Siberia,"Toneelschuur Producties, Agnes Laura Kumpina",https://www.wearepublic.nl/programma/cabaret-siberia/215240,Schuur,,2026-06-06,False
VENUE_THEATER-INS-BLAU,Leiden,Theater,2026-06-09 20:30 Tue,ArtEZ finals 2026,ArtEZ Academie voor Theater & Dans,https://www.wearepublic.nl/programma/artez-finals-2026/215093,Theater Ins Blau,,2026-06-06,False
VENUE_HET-CONCERTGEBOUW-19,Amsterdam,Muziek,2026-06-20 14:15 Sat,VOICES,"London Sinfonietta, Christian Karlsen, Carina Vinke, Benjamin Hulett, Nathalie Joachim, Nora Fischer, Klein",https://www.wearepublic.nl/programma/voices/215266,Het Concertgebouw,,2026-06-06,False
VENUE_HET-CONCERTGEBOUW-19,Amsterdam,Muziek,2026-07-05 20:00 Sun,Faithful Frequencies led by Bnnyhunna,,https://www.wearepublic.nl/programma/faithful-frequencies-led-by-bnnyhunna/215503,Het Concertgebouw,,2026-06-06,False
PAGE_BEELDENDE-KUNST,Utrecht,"Beeldende Kunst, Opinie",2026-06-18 18:00 Thu,Centraal Laat x FAAM x HKU,,https://www.wearepublic.nl/programma/centraal-laat-x-faam-x-hku/215309,Centraal Museum,,2026-06-06,False
PAGE_BEELDENDE-KUNST,Breda,Beeldende Kunst,2026-06-28 11:15 Sun,Blind Walls Gallery fietstour,,https://www.wearepublic.nl/programma/blind-walls-gallery-fietstour/215054,Explore Breda Store,,2026-06-06,False
